latitude,longitude,kejadian_banjir
-6.817740506751411,110.58874907645799,1
-6.82412717422012,110.51735596068653,1
-6.872853972209615,110.70008912695559,1
-6.900683454170971,110.5584280204776,1
-6.80786242796822,110.72001977189036,1
-6.959882079781808,110.6627193422618,1
-6.925580077898181,110.63323944663783,1
-6.816351806389775,110.58108343827884,1
-6.984174480106363,110.66737173879955,1
-6.812215591970973,110.7485348403053,1
-6.85537552962944,110.66545979746235,1
-6.949651938076731,110.68266262755981,1
-6.836904203871275,110.61630140307093,1
-6.874094420558277,110.64057420396948,1
-6.923650954306059,110.54382573558941,1
-6.873782727913954,110.67250122270516,1
-6.892506943226629,110.55023342216477,1
-6.80733664057812,110.52416911241168,1
-6.850487388868804,110.61259273406455,1
-6.906422697053063,110.69886249019743,1
-6.889482473364691,110.55866052046386,1
-6.906523453291005,110.59982897895233,1
-6.8484941007269455,110.5381040033326,1
-6.853848646189876,110.7481208755396,1
-6.804014239555545,110.63498928257015,1
-6.865499470435583,110.6558964220007,1
-6.82395242636385,110.522281108029,1
-6.91871849071081,110.53192837090882,1
-6.935820463828898,110.70651690756313,1
-6.957834247721467,110.69550702191759,1
-6.907421308363709,110.57578208898633,1
-6.949087894836866,110.59003410186789,1
-6.886331909245936,110.52191068669096,1
-6.872616459279727,110.57638107766451,1
-6.92918344826632,110.59924537926857,1
-6.914155660933782,110.61180063512622,1
-6.921154963871377,110.72984799330361,1
-6.847445358347199,110.62424087072645,1
-6.837313404810261,110.52909159947137,1
-6.857019033738769,110.7043624271228,1
-6.834674719058951,110.59515582336914,1
-6.882079365397932,110.69750760907677,1
-6.996475723381721,110.5761697847745,1
-6.82240778043361,110.52022982076281,1
-6.879571119809148,110.6007450446913,1
-6.993894086655073,110.54338112874663,1
-6.834177517478013,110.66024301933633,1
-6.933728643984886,110.7056201409086,1
-6.985875197825517,110.53313116818546,1
-6.855995818732056,110.62176547970473,1
-6.953898586638387,110.65156323443775,1
-6.837408749711504,110.69120245022575,1
-6.864735847280849,110.5437096568151,1
-6.885087287723283,110.62564151911586,1
-6.9015220757368905,110.59966575694308,1
-6.848481946483016,110.53659349804056,1
-6.922124008488327,110.51704307734637,1
-6.857726110648051,110.50645297673738,1
-6.916247644284522,110.5337915722887,1
-6.896228020370963,110.63738238397376,1
-6.906517886510317,110.7414555402883,1
-6.867320855638784,110.57795403327131,1
-6.812674994094554,110.60987792215823,1
-6.864470768994945,110.66020657867256,1
-6.961974889170927,110.5540095456274,1
-6.850928130952752,110.65489698872446,1
-6.936300544444785,110.66255027309954,1
-6.919127748121569,110.51533740677766,1
-6.985905828849565,110.74871657929245,1
-6.946173495040729,110.55979502605398,1
-6.987668091364208,110.5355623421718,1
-6.836246613233132,110.53034623485561,1
-6.948224129858012,110.52526145275266,1
-6.8279544753252575,110.62735553203744,1
-6.959053462371978,110.74917421346325,1
-6.840325464009549,110.7034925673765,1
-6.832731188573141,110.65380485955775,1
-6.8328531595861985,110.57656340519665,1
-6.962914944046276,110.65597395907291,1
-6.93303944413924,110.63176036597791,1
-6.904613084953824,110.6065208459726,1
-6.8717660968247,110.53267759418505,1
-6.878489021484527,110.61244616220533,1
-6.887826981714044,110.59193983771932,1
-6.875388885884981,110.60353243813223,1
-6.892535957133921,110.70688447389172,1
-6.9799149146549135,110.62033603790883,1
-6.981294422192909,110.69007245578054,1
-6.823379608141673,110.63382753286315,1
-6.987966424722695,110.55380046800431,1
-6.9255416106142835,110.50303019366098,1
-6.866981122931417,110.56030036439988,1
-6.958805037854059,110.70038427797074,1
-6.924014551185703,110.73989416108026,1
-6.906692218395264,110.62196351098159,1
-6.83033497594655,110.61359433364,1
-6.86234441355911,110.71108927068491,1
-6.849697827962893,110.52452064519606,1
-6.948789258514536,110.62206028425544,1
-6.806706486947156,110.5375121661735,1
-6.952491737148138,110.68433926934695,1
-6.868416349743182,110.59397207128644,1
-6.964251460934403,110.59861906964251,1
-6.822126347391041,110.6148616921015,1
-6.9692904583469035,110.69625413595926,1
-6.825497732466396,110.72302117223506,1
-6.9594590731559105,110.69672584656382,1
-6.8458502790465285,110.67203367652164,1
-6.928229526577059,110.71021789485648,1
-6.981690112266726,110.72377943517664,1
-6.916678358953224,110.6591674205418,1
-6.880170283352728,110.65348339619001,1
-6.892401160728826,110.51666301014018,1
-6.989456667922363,110.6296020054863,1
-6.901177735776893,110.62805548020317,1
-6.8036220367641675,110.5104182251506,1
-6.97442478178883,110.52119800401145,1
-6.986423656496722,110.67908084701567,1
-6.939330164775378,110.51781418194132,1
-6.984499876235459,110.50302711880872,1
-6.9414477268626795,110.73912534957488,1
-6.890167874280826,110.54352733383352,1
-6.996968239792467,110.66507567992534,1
-6.984168376523474,110.50523624025773,1
-6.973979272412426,110.5205429168691,1
-6.903767611425215,110.74196500871126,1
-6.918255087148986,110.57386119436936,1
-6.810952327764406,110.65616589221356,1
-6.86703944832918,110.59548490991322,1
-6.960570689719602,110.55142181554889,1
-6.80092640460092,110.53034660453986,1
-6.866699834338228,110.65375324200971,1
-6.907479120587585,110.66097606338528,1
-6.869390640379246,110.74212219439859,1
-6.890443588177962,110.57320550917524,1
-6.890487903226538,110.65047039740908,1
-6.82817140407596,110.64560566455181,1
-6.8996735545478955,110.70294244702254,1
-6.883785089900909,110.66411965183288,1
-6.98296918021362,110.53202393659156,1
-6.872478779823327,110.58456687649863,1
-6.916117670055608,110.73202091008152,1
-6.926452857583906,110.55615390296096,1
-6.802618891317667,110.59304175595938,1
-6.83560719337395,110.6098512474236,1
-6.829732545550622,110.73576895943617,1
-6.817069933615729,110.53037534407522,1
-6.900439002066248,110.72173122505232,1
-6.919077003464008,110.6614527031638,1
-6.949992094079835,110.70398673474216,1
-6.841981118619117,110.71534249909087,1
-6.807309933569619,110.68876048218657,1
-6.894413389022,110.61513487431853,1
-6.890657766949605,110.66404045942026,1
-6.904878053865516,110.54435719236743,1
-6.888152549387645,110.63625672972424,1
-6.880152612175065,110.74616743488113,1
-6.836385626099054,110.54120370393235,1
-6.972357124202704,110.53293219336364,1
-6.989223092426727,110.68149497749633,1
-6.874661863255951,110.70444633246423,1
-6.928799908647803,110.62646317323795,1
-6.881746834219619,110.7101757570028,1
-6.943194445769479,110.64758692261469,1
-6.93178478838203,110.62709013672907,1
-6.84439443238659,110.64125549821475,1
-6.8462149593176145,110.67222132551252,1
-6.803942107550872,110.65907283849481,1
-6.959983217074638,110.54001790873865,1
-6.930549221570375,110.50233290495677,1
-6.847636556209345,110.56166971613041,1
-6.84863443819989,110.74795248783734,1
-6.944453386371132,110.5247945248968,1
-6.966043972913399,110.7000177421748,1
-6.879436705923691,110.55100890865722,1
-6.9336170273141295,110.63877123732557,1
-6.840996859083164,110.68326782400742,1
-6.858629546052202,110.65399636256504,1
-6.979267163704224,110.54700618365385,1
-6.841577251029205,110.63855662853301,1
-6.805306440774764,110.50130740338572,1
-6.8362870870179595,110.69024769000703,1
-6.916608312193938,110.50882783873506,1
-6.8842849101185,110.68643344568281,1
-6.875938481633454,110.53722201258311,1
-6.9180589885029615,110.57640105387256,1
-6.853612728164575,110.71916269045705,1
-6.910409436170396,110.61215265773863,1
-6.887225305827063,110.68051773455069,1
-6.973693595179583,110.6739045366242,1
-6.897486239649902,110.50080456590106,1
-6.978910445378818,110.65489733436496,1
-6.827871214814564,110.64499594685704,1
-6.9669860473598595,110.64037114698988,1
-6.905138036460537,110.65087191664911,1
-6.834335857169661,110.66911698430658,1
-6.854461465303873,110.70124724992019,1
-6.9828597613121,110.70626235254501,1
-6.930284077670373,110.69622424427787,1
-6.841284254352121,110.69715374116811,1
-6.8273771260137615,110.61004974948887,1
-6.980003728369621,110.53686313167657,1
-6.974778015512503,110.58204818840233,1
-6.919482620434062,110.60850484154346,1
-6.92010337208673,110.5221501074199,1
-6.83507425572469,110.64955632351594,1
-6.883754104978414,110.74958687784823,1
-6.8766277056498994,110.7332783328359,1
-6.903783541056567,110.66064129988379,1
-6.809393193355011,110.60531201332351,1
-6.849069821936264,110.70995057140891,1
-6.877859122808395,110.59595823798325,1
-6.85773874735414,110.64296806780679,1
-6.87113454329299,110.64694234021555,1
-6.943809181036849,110.54611906328341,1
-6.859424343124635,110.59055886041307,1
-6.913280928059379,110.58362782218548,1
-6.9873659478649515,110.70792426091894,1
-6.94651441944205,110.5682677024932,1
-6.842988075718151,110.62951969155971,1
-6.852452808859965,110.73516981127884,1
-6.919015586140051,110.56482418971645,1
-6.81028516269685,110.60741420318473,1
-6.899273249440247,110.71818256262115,1
-6.8668487781633925,110.54652535446156,1
-6.954182440749165,110.70066082744893,1
-6.821319650626754,110.61454672168448,1
-6.815027556347162,110.62074221802133,1
-6.945637751240721,110.53336999310399,1
-6.89909826324124,110.52015037843928,1
-6.96382046353484,110.6823770571631,1
-6.818316414665326,110.66423878906679,1
-6.827363726183792,110.5172395040891,1
-6.889201154591591,110.5705467686733,1
